ElephantYam,100,130	 Total =13000
Garlic,1,50	 Total =50
Carrot,50,150	 Total =7500
Ladiesfinger,300,45	 Total =13500
Chilli,300,200	 Total =60000
Potato,150,150	 Total =22500
Garlic,1,130	 Total =130
Ginger,250,65	 Total =16250
Ladiesfinger,500,150	 Total =75000
Garlic,1,50	 Total =50
Onion,1,100	 Total =100
Chilli,300,200	 Total =60000
Carrot,250,50	 Total =12500
Spinach,500,200	 Total =100000
Ginger,150,65	 Total =9750
Potato,100,100	 Total =10000
Garlic,300,130	 Total =39000
Spinach,250,65	 Total =16250
Garlic,50,50	 Total =2500
Garlic,150,100	 Total =15000
Spinach,100,130	 Total =13000
ElephantYam,300,300	 Total =90000
Ginger,1,50	 Total =50
Chilli,1,50	 Total =50
Potato,1,130	 Total =130
Spinach,1,65	 Total =65
Ginger,50,200	 Total =10000
ElephantYam,100,130	 Total =13000
Ginger,500,130	 Total =65000
Potato,1,150	 Total =150
Ladiesfinger,50,300	 Total =15000
Ladiesfinger,100,150	 Total =15000
Garlic,150,130	 Total =19500
Ginger,1,45	 Total =45
Chilli,250,130	 Total =32500
Potato,150,200	 Total =30000
Garlic,1,200	 Total =200
Carrot,100,130	 Total =13000
Carrot,250,300	 Total =75000
Ginger,100,65	 Total =6500
Potato,100,130	 Total =13000
Ginger,100,45	 Total =4500
Potato,100,130	 Total =13000
Chilli,250,150	 Total =37500
Garlic,500,45	 Total =22500
Tomato,150,130	 Total =19500
Ladiesfinger,100,50	 Total =5000
Tomato,100,150	 Total =15000
Tomato,50,45	 Total =2250
Spinach,50,130	 Total =6500
Chilli,150,300	 Total =45000
Potato,1,100	 Total =100
Chilli,500,150	 Total =75000
ElephantYam,100,130	 Total =13000
Carrot,150,300	 Total =45000
Garlic,50,45	 Total =2250
Chilli,1,150	 Total =150
ElephantYam,100,100	 Total =10000
Ginger,100,65	 Total =6500
Garlic,500,90	 Total =45000
Ladiesfinger,100,150	 Total =15000
ElephantYam,500,65	 Total =32500
Ginger,100,300	 Total =30000
Onion,500,100	 Total =50000
Potato,250,45	 Total =11250
ElephantYam,1,300	 Total =300
Garlic,50,150	 Total =7500
Ginger,100,300	 Total =30000
Tomato,50,200	 Total =10000
Carrot,100,150	 Total =15000
Ladiesfinger,1,300	 Total =300
Chilli,500,300	 Total =150000
ElephantYam,100,90	 Total =9000
Tomato,1,200	 Total =200
Carrot,300,100	 Total =30000
Ginger,50,65	 Total =3250
Potato,150,100	 Total =15000
ElephantYam,100,90	 Total =9000
Tomato,100,200	 Total =20000
Tomato,150,90	 Total =13500
Ladiesfinger,100,45	 Total =4500
ElephantYam,300,130	 Total =39000
Chilli,500,90	 Total =45000
Spinach,500,150	 Total =75000
Tomato,1,130	 Total =130
Spinach,300,300	 Total =90000
ElephantYam,100,100	 Total =10000
ElephantYam,100,130	 Total =13000
Ladiesfinger,1,130	 Total =130
Tomato,100,130	 Total =13000
ElephantYam,1,130	 Total =130
Ladiesfinger,50,300	 Total =15000
ElephantYam,1,200	 Total =200
Tomato,150,50	 Total =7500
Garlic,100,100	 Total =10000
Onion,250,300	 Total =75000
Spinach,100,130	 Total =13000
Tomato,1,65	 Total =65
Tomato,100,300	 Total =30000
Ginger,500,65	 Total =32500
